candidate_id,accepted,ref_id,marferret_name,tax_id,NCBI_tax_name,original_taxID,source_name,alias,data_source,n_seqs_raw,status,taxID_notes,FLAG,HCLUST_FLAG,FLAG_Lasek-Nesselquist,FLAG_VanVlierberghe
537,Y,264,Dinobryon_sp,1955563,Dinobryon sp.,98059,Dinobryon sp. Strain UTEXLB2267,MMETSP0019,MMETSP,28227,Updated,from MMETSP metadata,NA,NA,NA,NA
538,Y,265,Dinobryon_sp,1955563,Dinobryon sp.,98059,Dinobryon sp. Strain UTEXLB2267,MMETSP0020,MMETSP,28307,Updated,from MMETSP metadata,NA,NA,NA,NA
539,Y,266,Dinobryon_sp,1955563,Dinobryon sp.,98059,Dinobryon sp. Strain UTEXLB2267,MMETSP0812,MMETSP,25317,Updated,from MMETSP metadata,NA,NA,NA,NA
540,Y,267,unclassified_eukaryote,100272,uncultured eukaryote,100272,Unidentified sp. Strain CCMP1999,MMETSP1475,MMETSP,15731,Unchanged,from MMETSP metadata,NA,NA,NA,NA
541,Y,268,Rhodosorus_marinus,101924,Rhodosorus marinus,101924,Rhodosorus marinus CCMP 769,MMETSP0011,MMETSP,81768,Unchanged,from MMETSP metadata,NA,NA,NA,NA
542,Y,269,Rhodosorus_marinus,101924,Rhodosorus marinus,101924,Rhodosorus marinus Strain UTEX LB 2760,MMETSP0315,MMETSP,19171,Unchanged,from MMETSP metadata,NA,NA,NA,NA
543,Y,270,Symbiodinium_kawagutii,104179,Symbiodinium kawagutii,104179,Symbiodinium kawagutii Strain CCMP2468,MMETSP0132,MMETSP,9350,Unchanged,from MMETSP metadata,NA,NA,NA,NA
544,Y,271,Alexandrium_margalefi,109239,Alexandrium margalefii,109239,Alexandrium margalefi Strain AMGDE01CS-322,MMETSP0661,MMETSP,171844,Unchanged,from MMETSP metadata,NA,NA,NA,NA
545,N,NA,Vaucheria_litorea,109269,Vaucheria litorea,109269,Vaucheria litorea Strain CCMP2940,MMETSP0945,MMETSP,17693,Unchanged,from MMETSP metadata,CONTAM,NA,NA,MID_CONTAM
546,N,NA,Vaucheria_litorea,109269,Vaucheria litorea,109269,Vaucheria litorea Strain CCMP2940,MMETSP0946,MMETSP,16299,Unchanged,from MMETSP metadata,CONTAM,NA,NA,MID_CONTAM
547,Y,272,Pelagophyceae_sp_RCC1024,464228,Pelagophyceae sp. RCC1024,114041,Genus nov. species nov. RCC1024,MMETSP1329,MMETSP,35811,Updated,from MMETSP metadata,NA,NA,NA,NA
548,N,NA,Phaeocystis_cordata,118079,Phaeocystis cordata,118079,Phaeocystis cordata Strain RCC1383,MMETSP1465,MMETSP,16787,Unchanged,from MMETSP metadata,CONTAM,unexpected placement,NA,HIGH_CONTAM
549,Y,273,Exanthemachrysis_gayraliae,119497,Exanthemachrysis gayraliae,119497,Exanthemachrysis gayraliae Strain RCC1523,MMETSP1464,MMETSP,32567,Unchanged,from MMETSP metadata,NA,NA,NA,NA
550,Y,274,Chaetoceros_debilis,122233,Chaetoceros debilis,122233,Chaetoceros debilis Strain MM31A-1,MMETSP0149,MMETSP,22978,Unchanged,from MMETSP metadata,NA,NA,NA,NA
551,Y,275,Chaetoceros_debilis,122233,Chaetoceros debilis,122233,Chaetoceros debilis Strain MM31A-1,MMETSP0150,MMETSP,25586,Unchanged,from MMETSP metadata,NA,NA,NA,NA
552,Y,276,Phaeomonas_parva,124430,Phaeomonas parva,124430,Phaeomonas parva CCMP2877,MMETSP1163,MMETSP,52456,Unchanged,from MMETSP metadata,NA,NA,NA,NA
553,N,NA,Sorites_sp,126664,Sorites sp.,126664,Sorites sp.,MMETSP0191,MMETSP,80508,Unchanged,from MMETSP metadata,CONTAM,unexpected placement,NA,HIGH_CONTAM
554,Y,277,Calcidiscus_leptoporus,127549,Calcidiscus leptoporus,127549,Calcidiscus leptoporus RCC1130,MMETSP1334,MMETSP,45163,Unchanged,from MMETSP metadata,NA,NA,NA,NA
555,Y,278,Protoceratium_reticulatum,133427,Protoceratium reticulatum,133427,Protoceratium reticulatum Strain CCCM 535 (=CCMP 1889),MMETSP0228,MMETSP,113452,Unchanged,from MMETSP metadata,NA,NA,NA,NA
556,Y,279,Cercozoa_sp,1980070,Cercozoa sp.,136419,Unknown Unknown Strain D1,MMETSP0086,MMETSP,22320,Updated,from MMETSP metadata,NA,NA,NA,NA
557,Y,280,Cercozoa_sp,1980070,Cercozoa sp.,136419,Unknown Unknown Strain D1,MMETSP0087,MMETSP,46325,Updated,from MMETSP metadata,NA,NA,NA,NA
558,Y,281,Filamoeba_nolandi,136452,Filamoeba nolandi,136452,Filamoeba nolandi Strain NC-AS-23-1,MMETSP0413,MMETSP,27864,Unchanged,from MMETSP metadata,NA,NA,NA,NA
559,N,NA,Strombidinopsis_acuminatum,141414,Strombidinopsis acuminata,141414,Strombidinopsis acuminatum Strain SPMC142,MMETSP0126,MMETSP,61979,Unchanged,from MMETSP metadata,CONTAM,unexpected placement,CONTAM NOTED,HIGH_CONTAM
560,N,NA,Akashiwo_sanguinea,143672,Akashiwo sanguinea,143672,Akashiwo sanguinea Strain CCCM 885,MMETSP0223,MMETSP,737,Unchanged,from MMETSP metadata,LOW_QUALITY,unexpected placement,NA,REMOVED
561,Y,282,Euplotes_harpa,151035,Euplotes harpa,151035,Euplotes harpa Strain FSP1.4,MMETSP0213,MMETSP,28692,Unchanged,from MMETSP metadata,NA,NA,NA,NA
562,Y,283,Nephroselmis_pyriformis,156128,Nephroselmis pyriformis,156128,Nephroselmis pyriformis Strain CCMP717,MMETSP0034,MMETSP,82008,Unchanged,from MMETSP metadata,NA,NA,NA,NA
563,Y,284,Prasinococcus_capsulatus,156131,Prasinococcus capsulatus,156131,Prasinococcus capsulatus Strain CCMP1194,MMETSP0941,MMETSP,19172,Unchanged,from MMETSP metadata,NA,NA,NA,NA
564,N,NA,Prasinoderma_coloniale,156133,Prasinoderma coloniale,156133,Prasinoderma coloniale Strain CCMP1413,MMETSP0806,MMETSP,23482,Unchanged,from MMETSP metadata,CONTAM,NA,NA,MID_CONTAM
565,Y,285,Chrysochromulina_cymbium,412154,Chrysochromulina cymbium,156173,Chrysochromulina brevifilum Strain UTEX LB 985,MMETSP1094,MMETSP,68042,Updated,from MMETSP metadata,NA,NA,NA,NA
566,Y,286,Haptolina_ericina,156174,Haptolina ericina,156174,Chrysochromulina ericina Strain CCMP281,MMETSP1096,MMETSP,57407,Unchanged,from MMETSP metadata,NA,NA,NA,NA
567,Y,287,Karenia_brevis,156230,Karenia brevis,156230,Karenia brevis Wilson,MMETSP0201,MMETSP,137818,Unchanged,from MMETSP metadata,NA,NA,NA,NA
568,Y,288,Karenia_brevis,156230,Karenia brevis,156230,Karenia brevis Wilson,MMETSP0202,MMETSP,103034,Unchanged,from MMETSP metadata,NA,NA,NA,NA
569,Y,289,Karenia_brevis,156230,Karenia brevis,156230,Karenia brevis SP1,MMETSP0573,MMETSP,135346,Unchanged,from MMETSP metadata,NA,NA,NA,NA
570,Y,290,Karenia_brevis,156230,Karenia brevis,156230,Karenia brevis SP1,MMETSP0574,MMETSP,141238,Unchanged,from MMETSP metadata,NA,NA,NA,NA
571,Y,291,Karenia_brevis,156230,Karenia brevis,156230,Karenia brevis Strain CCMP2229,MMETSP0027,MMETSP,137290,Unchanged,from MMETSP metadata,NA,NA,NA,NA
572,Y,292,Karenia_brevis,156230,Karenia brevis,156230,Karenia brevis Strain CCMP2229,MMETSP0029,MMETSP,136071,Unchanged,from MMETSP metadata,NA,NA,NA,NA
573,Y,293,Karenia_brevis,156230,Karenia brevis,156230,Karenia brevis Strain CCMP2229,MMETSP0030,MMETSP,138403,Unchanged,from MMETSP metadata,NA,NA,NA,NA
574,Y,294,Karenia_brevis,156230,Karenia brevis,156230,Karenia brevis Strain CCMP2229,MMETSP0031,MMETSP,126524,Unchanged,from MMETSP metadata,NA,NA,NA,NA
575,Y,295,Karenia_brevis,156230,Karenia brevis,156230,Karenia brevis Strain SP3,MMETSP0527,MMETSP,126602,Unchanged,from MMETSP metadata,NA,NA,NA,NA
576,Y,296,Karenia_brevis,156230,Karenia brevis,156230,Karenia brevis Strain SP3,MMETSP0528,MMETSP,127830,Unchanged,from MMETSP metadata,NA,NA,NA,NA
577,Y,297,Karenia_brevis,156230,Karenia brevis,156230,Karenia brevis Strain Wilson,MMETSP0648,MMETSP,125681,Unchanged,from MMETSP metadata,NA,NA,NA,NA
578,Y,298,Karenia_brevis,156230,Karenia brevis,156230,Karenia brevis Strain Wilson,MMETSP0649,MMETSP,130179,Unchanged,from MMETSP metadata,NA,NA,NA,NA
579,Y,299,Thalassiosira_oceanica_CCMP1005,637379,Thalassiosira oceanica CCMP1005,159749,Thalassiosira oceanica Strain CCMP1005,MMETSP0970,MMETSP,36517,Updated,from MMETSP metadata,NA,NA,NA,NA
580,Y,300,Thalassiosira_oceanica_CCMP1005,637379,Thalassiosira oceanica CCMP1005,159749,Thalassiosira oceanica Strain CCMP1005,MMETSP0971,MMETSP,40162,Updated,from MMETSP metadata,NA,NA,NA,NA
581,Y,301,Thalassiosira_oceanica_CCMP1005,637379,Thalassiosira oceanica CCMP1005,159749,Thalassiosira oceanica Strain CCMP1005,MMETSP0972,MMETSP,36878,Updated,from MMETSP metadata,NA,NA,NA,NA
582,Y,302,Thalassiosira_oceanica_CCMP1005,637379,Thalassiosira oceanica CCMP1005,159749,Thalassiosira oceanica Strain CCMP1005,MMETSP0973,MMETSP,38196,Updated,from MMETSP metadata,NA,NA,NA,NA
583,Y,303,Amphidinium_massartii,160604,Amphidinium massartii,160604,Amphidinium massartii Strain CS-259,MMETSP0689,MMETSP,69334,Unchanged,from MMETSP metadata,NA,NA,NA,NA
584,Y,304,Kryptoperidinium_foliaceum,160619,Kryptoperidinium foliaceum,160619,Glenodinium foliaceum Strain CCAP 1116/3,MMETSP0118,MMETSP,131650,Unchanged,from MMETSP metadata,NA,NA,NA,NA
585,Y,305,Kryptoperidinium_foliaceum,160619,Kryptoperidinium foliaceum,160619,Glenodinium foliaceum Strain CCAP 1116/3,MMETSP0119,MMETSP,118281,Unchanged,from MMETSP metadata,NA,NA,NA,NA
586,Y,306,Kryptoperidinium_foliaceum,160619,Kryptoperidinium foliaceum,160619,Kryptoperidinium foliaceum Strain CCMP 1326,MMETSP0120,MMETSP,133449,Unchanged,from MMETSP metadata,NA,NA,NA,NA
587,Y,307,Kryptoperidinium_foliaceum,160619,Kryptoperidinium foliaceum,160619,Kryptoperidinium foliaceum Strain CCMP 1326,MMETSP0121,MMETSP,41456,Unchanged,from MMETSP metadata,NA,NA,NA,NA
588,Y,308,Lingulodinium_polyedrum,160621,Lingulodinium polyedra,160621,Lingulodinium polyedrum CCMP 1738,MMETSP1032,MMETSP,139994,Unchanged,from MMETSP metadata,NA,NA,NA,NA
589,Y,309,Lingulodinium_polyedrum,160621,Lingulodinium polyedra,160621,Lingulodinium polyedrum CCMP 1738,MMETSP1033,MMETSP,138407,Unchanged,from MMETSP metadata,NA,NA,NA,NA
590,Y,310,Lingulodinium_polyedrum,160621,Lingulodinium polyedra,160621,Lingulodinium polyedrum CCMP 1738,MMETSP1034,MMETSP,135009,Unchanged,from MMETSP metadata,NA,NA,NA,NA
591,Y,311,Lingulodinium_polyedrum,160621,Lingulodinium polyedra,160621,Lingulodinium polyedrum CCMP 1738,MMETSP1035,MMETSP,141353,Unchanged,from MMETSP metadata,NA,NA,NA,NA
592,Y,312,Cyclotella_striata,382364,Cyclotella striata,163515,Leptocylindrus CCMP1586,MMETSP1362,MMETSP,24095,Updated,from MMETSP metadata,NA,NA,NA,NA
593,Y,313,Leptocylindrus_danicus,163516,Leptocylindrus danicus,163516,Leptocylindrus danicus var. danicus B650,MMETSP0321,MMETSP,28045,Unchanged,from MMETSP metadata,NA,NA,NA,NA
594,Y,314,Leptocylindrus_danicus,163516,Leptocylindrus danicus,163516,Leptocylindrus danicus var. apora B651,MMETSP0322,MMETSP,19005,Unchanged,from MMETSP metadata,NA,NA,NA,NA
595,Y,315,Amorphochlora_amoebiformis,1561963,Amorphochlora amoebiformis,168855,Lotharella amoebiformis CCMP2058,MMETSP0042,MMETSP,29252,Updated,from MMETSP metadata,NA,NA,NA,NA
596,Y,316,Pinguiococcus_pyrenoidosus,172671,Pinguiococcus pyrenoidosus,172671,Pinguiococcus pyrenoidosus Strain CCMP2078,MMETSP1160,MMETSP,27467,Unchanged,from MMETSP metadata,NA,NA,NA,NA
597,Y,317,Triparma_eleuthera,172717,Triparma eleuthera,172717,Bolidomonas pacifica Strain RCC208,MMETSP1319,MMETSP,27889,Unchanged,from MMETSP metadata,NA,NA,NA,NA
598,Y,318,Symbiodinium_sp_CCMP421,174948,Symbiodinium sp. CCMP421,174948,Symbiodinium sp. Strain CCMP421,MMETSP1110,MMETSP,127379,Unchanged,from MMETSP metadata,NA,NA,NA,NA
599,N,NA,Paramoeba_aestuarina,180227,Paramoeba aestuarina,180227,Neoparamoeba aestuarina Strain SoJaBio B1-5/56/2,MMETSP0161,MMETSP,33812,Unchanged,from MMETSP metadata,CONTAM,NA,NA,MID_CONTAM
600,N,NA,Strombidinopsis_sp,181622,Strombidinopsis sp.,181622,Strombidinopsis sp SopsisLIS2011,MMETSP0463,MMETSP,11294,Unchanged,from MMETSP metadata,CONTAM,NA,CONTAM NOTED,HIGH_CONTAM
601,N,NA,Favella_ehrenbergii,182087,Favella ehrenbergii,182087,Favella ehrenbergii Strain Fehren 1,MMETSP0123,MMETSP,20335,Unchanged,from MMETSP metadata,CONTAM,NA,CONTAM NOTED,HIGH_CONTAM
602,Y,319,Pseudo-nitzschia_fraudulenta,183588,Pseudo-nitzschia fraudulenta,183588,Pseudo-nitzschia fraudulenta Strain WWA7,MMETSP0850,MMETSP,26837,Unchanged,from MMETSP metadata,NA,NA,NA,NA
603,N,NA,Pseudo-nitzschia_fraudulenta,183588,Pseudo-nitzschia fraudulenta,183588,Pseudo-nitzschia fraudulenta Strain WWA7,MMETSP0851,MMETSP,102895,Unchanged,from MMETSP metadata,CONTAM,unexpected placement; separate from replicates,NA,HIGH_CONTAM
604,Y,320,Pseudo-nitzschia_fraudulenta,183588,Pseudo-nitzschia fraudulenta,183588,Pseudo-nitzschia fraudulenta Strain WWA7,MMETSP0852,MMETSP,28931,Unchanged,from MMETSP metadata,NA,NA,NA,NA
605,Y,321,Pseudo-nitzschia_fraudulenta,183588,Pseudo-nitzschia fraudulenta,183588,Pseudo-nitzschia fraudulenta Strain WWA7,MMETSP0853,MMETSP,27007,Unchanged,from MMETSP metadata,NA,NA,NA,NA
606,Y,322,Thalassionema_frauenfeldii,186022,Thalassionema frauenfeldii,186022,Thalassionema frauenfeldii,MMETSP0786,MMETSP,30726,Unchanged,from MMETSP metadata,NA,NA,NA,NA
607,Y,323,Fragilariopsis_kerguelensis,186038,Fragilariopsis kerguelensis,186038,Fragilariopsis kerguelensis Strain L26-C5,MMETSP0733,MMETSP,44356,Unchanged,from MMETSP metadata,NA,NA,NA,NA
608,Y,324,Fragilariopsis_kerguelensis,186038,Fragilariopsis kerguelensis,186038,Fragilariopsis kerguelensis Strain L26-C5,MMETSP0734,MMETSP,43812,Unchanged,from MMETSP metadata,NA,NA,NA,NA
609,Y,325,Fragilariopsis_kerguelensis,186038,Fragilariopsis kerguelensis,186038,Fragilariopsis kerguelensis Strain L26-C5,MMETSP0735,MMETSP,43570,Unchanged,from MMETSP metadata,NA,NA,NA,NA
610,Y,326,Fragilariopsis_kerguelensis,186038,Fragilariopsis kerguelensis,186038,Fragilariopsis kerguelensis Strain L26-C5,MMETSP0736,MMETSP,46383,Unchanged,from MMETSP metadata,NA,NA,NA,NA
611,Y,327,Fragilariopsis_kerguelensis,186038,Fragilariopsis kerguelensis,186038,Fragilariopsis kerguelensis Strain L2-C3,MMETSP0906,MMETSP,38565,Unchanged,from MMETSP metadata,NA,NA,NA,NA
612,Y,328,Fragilariopsis_kerguelensis,186038,Fragilariopsis kerguelensis,186038,Fragilariopsis kerguelensis Strain L2-C3,MMETSP0907,MMETSP,39033,Unchanged,from MMETSP metadata,NA,NA,NA,NA
613,Y,329,Fragilariopsis_kerguelensis,186038,Fragilariopsis kerguelensis,186038,Fragilariopsis kerguelensis Strain L2-C3,MMETSP0908,MMETSP,37536,Unchanged,from MMETSP metadata,NA,NA,NA,NA
614,Y,330,Fragilariopsis_kerguelensis,186038,Fragilariopsis kerguelensis,186038,Fragilariopsis kerguelensis Strain L2-C3,MMETSP0909,MMETSP,32835,Unchanged,from MMETSP metadata,NA,NA,NA,NA
615,Y,331,Entomoneis_sp_CCMP2396,1462468,Entomoneis sp. CCMP2396,186043,Entomoneis sp. Strain CCMP2396,MMETSP1443,MMETSP,16467,Updated,from MMETSP metadata,NA,NA,NA,NA
616,N,NA,uncultured_ciliate,187299,uncultured ciliate,187299,Undescribed Undescribed Strain Undescribed,MMETSP1317,MMETSP,6837,Unchanged,from MMETSP metadata,CONTAM,unexpected placement,NA,INCOMPLETE
617,Y,332,Heterocapsa_arctica,192219,Heterocapsa arctica,192219,Heterocapsa arctica Strain CCMP445,MMETSP1441,MMETSP,79284,Unchanged,from MMETSP metadata,NA,NA,NA,NA
618,Y,333,Chroomonas_mesostigmatica,195065,Chroomonas mesostigmatica,195065,Chroomonas mesostigmatica_cf Strain CCMP1168,MMETSP0047,MMETSP,61773,Unchanged,from MMETSP metadata,NA,NA,NA,NA
619,Y,334,Goniomonas_pacifica,195067,Goniomonas pacifica,195067,Goniomonas pacifica Strain CCMP1869,MMETSP0107,MMETSP,58792,Unchanged,from MMETSP metadata,NA,NA,NA,NA
620,Y,335,Goniomonas_pacifica,195067,Goniomonas pacifica,195067,Goniomonas pacifica Strain CCMP1869,MMETSP0108,MMETSP,71940,Unchanged,from MMETSP metadata,NA,NA,NA,NA
621,Y,336,Crustomastix_stigmata,195967,Crustomastix stigmatica,195967,Crustomastix stigmata Strain CCMP3273,MMETSP0803,MMETSP,38443,Unchanged,from MMETSP metadata,NA,NA,NA,NA
622,Y,337,Dolichomastix_tenuilepis,195969,Dolichomastix tenuilepis,195969,Dolichomastix tenuilepis Strain CCMP3274,MMETSP0033,MMETSP,39539,Unchanged,from MMETSP metadata,NA,NA,NA,NA
623,N,NA,Strombidium_inclinatum,197538,Strombidium inclinatum,197538,Strombidium inclinatum Strain S3,MMETSP0208,MMETSP,31718,Unchanged,from MMETSP metadata,CONTAM,NA,CONTAM NOTED,NA
624,Y,338,Paramoeba_atlantica,1077153,Paramoeba atlantica,200890,Paramoeba atlantica Strain 621/1 / CCAP 1560/9,MMETSP0151,MMETSP,35232,Updated,from MMETSP metadata,NA,NA,NA,NA
625,Y,339,Aulacoseira_subarctica,202472,Aulacoseira subarctica,202472,Aulacoseira subarctica CCAP 1002/5,MMETSP1064,MMETSP,26929,Unchanged,from MMETSP metadata,NA,NA,NA,NA
626,Y,340,Grammatophora_oceanica,210454,Grammatophora oceanica,210454,Grammatophora oceanica,MMETSP0009,MMETSP,39915,Unchanged,from MMETSP metadata,NA,NA,NA,NA
627,Y,341,Staurosira_sp,2884791,Staurosira sp.,210615,Staurosira complex sp. Strain CCMP2646,MMETSP1361,MMETSP,30416,Updated,from MMETSP metadata,NA,NA,NA,NA
628,Y,342,Striatella_unipunctata,210618,Striatella unipunctata,210618,Striatella unipunctata,MMETSP0800,MMETSP,30568,Unchanged,from MMETSP metadata,NA,NA,NA,NA
629,N,NA,Lessardia_elongata,210733,Lessardia elongata,210733,Lessardia elongata Strain SPMC 104,MMETSP1147,MMETSP,888,Unchanged,from MMETSP metadata,LOW_QUALITY,unexpected placement,NA,REMOVED
630,Y,343,Aplanochytrium_stocchinoi,215587,Aplanochytrium stocchinoi,215587,Aplanochytrium stocchinoi Strain GSBS06,MMETSP1346,MMETSP,31611,Unchanged,from MMETSP metadata,NA,NA,NA,NA
631,Y,344,Aplanochytrium_stocchinoi,215587,Aplanochytrium stocchinoi,215587,Aplanochytrium stocchinoi Strain GSBS06,MMETSP1347,MMETSP,15418,Unchanged,from MMETSP metadata,NA,NA,NA,NA
632,Y,345,Aplanochytrium_stocchinoi,215587,Aplanochytrium stocchinoi,215587,Aplanochytrium stocchinoi Strain GSBS06,MMETSP1348,MMETSP,19806,Unchanged,from MMETSP metadata,NA,NA,NA,NA
633,Y,346,Aplanochytrium_stocchinoi,215587,Aplanochytrium stocchinoi,215587,Aplanochytrium stocchinoi Strain GSBS06,MMETSP1349,MMETSP,18123,Unchanged,from MMETSP metadata,NA,NA,NA,NA
634,Y,347,Corethron_hystrix,216773,Corethron hystrix,216773,Corethron hystrix,MMETSP0010,MMETSP,48011,Unchanged,from MMETSP metadata,NA,NA,NA,NA
635,Y,348,Proboscia_alata,216777,Proboscia alata,216777,Proboscia alata Strain PI-D3,MMETSP0174,MMETSP,44626,Unchanged,from MMETSP metadata,NA,NA,NA,NA
636,Y,349,Proboscia_alata,216777,Proboscia alata,216777,Proboscia alata Strain PI-D3,MMETSP0176,MMETSP,45077,Unchanged,from MMETSP metadata,NA,NA,NA,NA
637,Y,350,Cyclophora_tenuis,216820,Cyclophora tenuis,216820,Cyclophora tenuis ECT3854,MMETSP0397,MMETSP,22736,Unchanged,from MMETSP metadata,NA,NA,NA,NA
638,N,NA,Skeletonema_menzelii,216823,Skeletonema menzelii,216823,Skeletonema menzelii Strain CCMP793,MMETSP0603,MMETSP,24569,Unchanged,from MMETSP metadata,CONTAM,NA,NA,MID_CONTAM
639,N,NA,Skeletonema_menzelii,216823,Skeletonema menzelii,216823,Skeletonema menzelii Strain CCMP793,MMETSP0604,MMETSP,26964,Unchanged,from MMETSP metadata,CONTAM,NA,NA,MID_CONTAM
640,Y,351,Vexillifera_abyssalis,2301597,Vexillifera abyssalis,218659,Vexillifera sp. Strain DIVA3 564/2,MMETSP0173,MMETSP,19177,Updated,from MMETSP metadata,NA,NA,NA,NA
641,N,NA,Corethron_pennatum,218684,Corethron pennatum,218684,Corethron pennatum Strain L29A3,MMETSP0169,MMETSP,22246,Unchanged,from MMETSP metadata,CONTAM,unexpected placement; separate from replicates,NA,NA
642,Y,352,Corethron_pennatum,218684,Corethron pennatum,218684,Corethron pennatum Strain L29A3,MMETSP0171,MMETSP,44544,Unchanged,from MMETSP metadata,NA,NA,NA,NA
643,N,NA,Coccolithus_braarudii,221442,Coccolithus braarudii,221442,Coccolithus pelagicus ssp braarudi Strain PLY182g,MMETSP0164,MMETSP,37503,Unchanged,from MMETSP metadata,CONTAM,NA,NA,HIGH_CONTAM
644,Y,353,Protocruzia_adherens,223996,Protocruzia adherens,223996,Protocruzia adherens Boccale,MMETSP0216,MMETSP,51106,Unchanged,from MMETSP metadata,NA,NA,NA,NA
645,Y,354,Chlamydomonas_chlamydogama,225041,Chlamydomonas chlamydogama,225041,Chlamydomonas chlamydogama Strain SAG 11-48b,MMETSP1392,MMETSP,30820,Unchanged,from MMETSP metadata,NA,NA,NA,NA
646,Y,355,Bigelowiella_natans,227086,Bigelowiella natans,227086,Bigelowiella natans Strain CCMP623,MMETSP1052,MMETSP,42412,Unchanged,from MMETSP metadata,NA,NA,NA,NA
647,Y,356,Bigelowiella_natans,227086,Bigelowiella natans,227086,Bigelowiella natans Strain CCMP1259,MMETSP1054,MMETSP,37441,Unchanged,from MMETSP metadata,NA,NA,NA,NA
648,Y,357,Bigelowiella_natans,227086,Bigelowiella natans,227086,Bigelowiella natans Strain CCMP1258.1,MMETSP1055,MMETSP,42646,Unchanged,from MMETSP metadata,NA,NA,NA,NA
649,Y,358,Bigelowiella_natans,227086,Bigelowiella natans,227086,Bigelowiella natans Strain CCMP1242,MMETSP1358,MMETSP,29466,Unchanged,from MMETSP metadata,NA,NA,NA,NA
650,Y,359,Chaetoceros_curvisetus,230516,Chaetoceros curvisetus,230516,Chaetoceros curvisetus,MMETSP0717,MMETSP,5000,Unchanged,from MMETSP metadata,NA,NA,NA,NA
651,Y,360,Chaetoceros_curvisetus,230516,Chaetoceros curvisetus,230516,Chaetoceros curvisetus,MMETSP0718,MMETSP,7150,Unchanged,from MMETSP metadata,NA,NA,NA,NA
652,Y,361,Symbiodinium_sp_Mp,230996,Symbiodinium sp. Mp,230996,Symbiodinium sp. Strain Mp,MMETSP1122,MMETSP,67484,Unchanged,from MMETSP metadata,NA,NA,NA,NA
653,Y,362,Symbiodinium_sp_Mp,230996,Symbiodinium sp. Mp,230996,Symbiodinium sp. Strain Mp,MMETSP1123,MMETSP,49818,Unchanged,from MMETSP metadata,NA,NA,NA,NA
654,Y,363,Symbiodinium_sp_Mp,230996,Symbiodinium sp. Mp,230996,Symbiodinium sp. Strain Mp,MMETSP1124,MMETSP,50464,Unchanged,from MMETSP metadata,NA,NA,NA,NA
655,Y,364,Symbiodinium_sp_Mp,230996,Symbiodinium sp. Mp,230996,Symbiodinium sp. Strain Mp,MMETSP1125,MMETSP,60873,Unchanged,from MMETSP metadata,NA,NA,NA,NA
656,Y,365,Cryptomonas_curvata,233186,Cryptomonas curvata,233186,Cryptomonas curvata Strain CCAP979/52,MMETSP1050,MMETSP,50946,Unchanged,from MMETSP metadata,NA,NA,NA,NA
657,Y,366,Florenciella_sp_RCC1587,1411684,Florenciella sp. RCC1587,236786,Florenciella sp. Strain RCC1587,MMETSP1324,MMETSP,35443,Updated,from MMETSP metadata,NA,NA,NA,NA
658,Y,367,Florenciella_sp_RCC1587,464225,Florenciella sp. RCC1007,236786,Florenciella sp. Strain RCC1007,MMETSP1325,MMETSP,26734,Updated,from MMETSP metadata,NA,NA,NA,NA
659,Y,368,Florenciella_parvula,236787,Florenciella parvula,236787,Florenciella parvula CCMP2471,MMETSP1344,MMETSP,113404,Unchanged,from MMETSP metadata,NA,NA,NA,NA
660,Y,369,Florenciella_parvula,236787,Florenciella parvula,236787,Florenciella parvula Strain RCC1693,MMETSP1323,MMETSP,23665,Unchanged,from MMETSP metadata,NA,NA,NA,NA
661,Y,370,Chaetoceros_neogracilis,240364,Chaetoceros neogracilis,240364,Chaetoceros cf. neogracile RCC1993,MMETSP1336,MMETSP,24360,Unchanged,from MMETSP metadata,NA,NA,NA,NA
662,Y,371,Chaetoceros_neogracilis,240364,Chaetoceros neogracilis,240364,Chaetoceros neogracile Strain CCMP1317,MMETSP0751,MMETSP,23690,Unchanged,from MMETSP metadata,NA,NA,NA,NA
663,Y,372,Chaetoceros_neogracilis,240364,Chaetoceros neogracilis,240364,Chaetoceros neogracile Strain CCMP1317,MMETSP0752,MMETSP,27311,Unchanged,from MMETSP metadata,NA,NA,NA,NA
664,Y,373,Chaetoceros_neogracilis,240364,Chaetoceros neogracilis,240364,Chaetoceros neogracile Strain CCMP1317,MMETSP0753,MMETSP,25542,Unchanged,from MMETSP metadata,NA,NA,NA,NA
665,N,NA,Chaetoceros_neogracilis,240364,Chaetoceros neogracilis,240364,Chaetoceros neogracile Strain CCMP1317,MMETSP0754,MMETSP,0,Unchanged,from MMETSP metadata,LOW_QUALITY,NA,NA,NA
666,Y,374,Mayorella_sp_JJP-2003,242541,Mayorella sp. JJP-2003,240364,Mayorella sp Strain BSH-02190019,MMETSP0417,MMETSP,22018,Updated,from MMETSP metadata,NA,NA,NA,NA
667,N,NA,Picochlorum_oklahomensis,249345,Picochlorum oklahomense,242541,Picochlorum oklahomensis CCMP2329,MMETSP1161,MMETSP,13523,Updated,from MMETSP metadata,CONTAM,NA,NA,HIGH_CONTAM
668,Y,375,Chrysoculter_rhomboideus,259385,Chrysoculter rhomboideus,249345,Chrysoculter rhomboideus RCC1486,MMETSP1335,MMETSP,24465,Updated,from MMETSP metadata,NA,NA,NA,NA
669,N,NA,Minchinia_chitonis,262233,Minchinia chitonis,259385,Minchinia chitonis,MMETSP0186,MMETSP,1098,Updated,from MMETSP metadata,LOW_QUALITY,unexpected placement,NA,REMOVED
